player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Zach Aston-Reese (C/W),Grand Rapids Griffins,61,14,16,30,0.49,53,4,https://www.eliteprospects.com/player/98068/zach-aston-reese,2023-2024,ahl,Zach Aston-Reese (C/W),C/W
Denis Guryanov (RW/LW),Milwaukee Admirals,27,12,18,30,1.11,8,11,https://www.eliteprospects.com/player/263964/denis-guryanov,2023-2024,ahl,Denis Guryanov (RW/LW),RW/LW
Axel Jonsson-Fjällby (LW/RW),Manitoba Moose,41,12,18,30,0.73,4,13,https://www.eliteprospects.com/player/246070/axel-jonsson-fjallby,2023-2024,ahl,Axel Jonsson-Fjällby (LW/RW),LW/RW
Michal Teplý (LW/RW),Rockford IceHogs,72,12,18,30,0.42,12,-5,https://www.eliteprospects.com/player/290470/michal-teply,2023-2024,ahl,Michal Teplý (LW/RW),LW/RW
Maxim Groshev (D/W),Syracuse Crunch,67,10,20,30,0.45,24,8,https://www.eliteprospects.com/player/532511/maxim-groshev,2023-2024,ahl,Maxim Groshev (D/W),D/W
Cal O'Reilly (C),Milwaukee Admirals,69,10,20,30,0.43,6,-9,https://www.eliteprospects.com/player/11360/cal-o-reilly,2023-2024,ahl,Cal O'Reilly (C),C
Vasili Ponomaryov (C),totals,45,9,21,30,0.67,16,-20,https://www.eliteprospects.com/player/448947/vasili-ponomaryov,2023-2024,ahl,Vasili Ponomaryov (C),C
Otto Koivula (LW/C),Bridgeport Islanders,47,9,21,30,0.64,52,-13,https://www.eliteprospects.com/player/241338/otto-koivula,2023-2024,ahl,Otto Koivula (LW/C),LW/C
Justin Kirkland (C/W),Tucson Roadrunners,43,8,22,30,0.70,25,-4,https://www.eliteprospects.com/player/63133/justin-kirkland,2023-2024,ahl,Justin Kirkland (C/W),C/W
Simon Edvinsson (D),Grand Rapids Griffins,54,8,22,30,0.56,51,5,https://www.eliteprospects.com/player/394730/simon-edvinsson,2023-2024,ahl,Simon Edvinsson (D),D
Kyle Rau (C),San Jose Barracuda,48,7,23,30,0.63,18,-5,https://www.eliteprospects.com/player/75072/kyle-rau,2023-2024,ahl,Kyle Rau (C),C
Corey Andonovski (RW/LW),Wilkes-Barre/Scranton Penguins,63,7,23,30,0.48,99,-7,https://www.eliteprospects.com/player/289634/corey-andonovski,2023-2024,ahl,Corey Andonovski (RW/LW),RW/LW
Robbie Russo (D),Utica Comets,69,4,26,30,0.43,53,9,https://www.eliteprospects.com/player/38628/robbie-russo,2023-2024,ahl,Robbie Russo (D),D
Brian Halonen (LW/RW),Utica Comets,35,20,9,29,0.83,19,5,https://www.eliteprospects.com/player/419044/brian-halonen,2023-2024,ahl,Brian Halonen (LW/RW),LW/RW
Emil Heineman (LW/RW),Laval Rocket,48,15,14,29,0.60,25,0,https://www.eliteprospects.com/player/381844/emil-heineman,2023-2024,ahl,Emil Heineman (LW/RW),LW/RW
Nathan Walker (LW/RW),Springfield Thunderbirds,30,13,16,29,0.97,24,9,https://www.eliteprospects.com/player/101430/nathan-walker,2023-2024,ahl,Nathan Walker (LW/RW),LW/RW
Mason Morelli (LW/C),Henderson Silver Knights,56,13,16,29,0.52,39,-12,https://www.eliteprospects.com/player/188784/mason-morelli,2023-2024,ahl,Mason Morelli (LW/C),LW/C
Elmer Söderblom (LW/RW),Grand Rapids Griffins,61,13,16,29,0.48,8,1,https://www.eliteprospects.com/player/350706/elmer-soderblom,2023-2024,ahl,Elmer Söderblom (LW/RW),LW/RW
Josh Currie (C),Belleville Senators,62,12,17,29,0.47,39,-3,https://www.eliteprospects.com/player/45243/josh-currie,2023-2024,ahl,Josh Currie (C),C
Alex Turcotte (C/W),Ontario Reign,35,10,19,29,0.83,12,8,https://www.eliteprospects.com/player/290043/alex-turcotte,2023-2024,ahl,Alex Turcotte (C/W),C/W
Joe Gambardella (C/LW),Utica Comets,61,9,20,29,0.48,7,2,https://www.eliteprospects.com/player/133839/joe-gambardella,2023-2024,ahl,Joe Gambardella (C/LW),C/LW
Greg McKegg (C/W),Bakersfield Condors,63,7,22,29,0.46,61,-9,https://www.eliteprospects.com/player/31283/greg-mckegg,2023-2024,ahl,Greg McKegg (C/W),C/W
Christian Wolanin (D),Abbotsford Canucks,42,5,24,29,0.69,20,1,https://www.eliteprospects.com/player/188788/christian-wolanin,2023-2024,ahl,Christian Wolanin (D),D
Brogan Rafferty (D),Grand Rapids Griffins,62,4,25,29,0.47,8,3,https://www.eliteprospects.com/player/248525/brogan-rafferty,2023-2024,ahl,Brogan Rafferty (D),D
Daemon Hunt (D),Iowa Wild,51,3,26,29,0.57,29,-4,https://www.eliteprospects.com/player/201837/daemon-hunt,2023-2024,ahl,Daemon Hunt (D),D
Topias Vilén (D),Utica Comets,54,2,27,29,0.54,16,0,https://www.eliteprospects.com/player/557184/topias-vilen,2023-2024,ahl,Topias Vilén (D),D
Zack Ostapchuk (C/LW),Belleville Senators,69,17,11,28,0.41,47,4,https://www.eliteprospects.com/player/476029/zack-ostapchuk,2023-2024,ahl,Zack Ostapchuk (C/LW),C/LW
Joel L'Esperance (C/RW),Grand Rapids Griffins,59,16,12,28,0.47,32,-4,https://www.eliteprospects.com/player/118655/joel-l-esperance,2023-2024,ahl,Joel L'Esperance (C/RW),C/RW
Vasili Podkolzin (RW/LW),Abbotsford Canucks,44,15,13,28,0.64,15,0,https://www.eliteprospects.com/player/512832/vasili-podkolzin,2023-2024,ahl,Vasili Podkolzin (RW/LW),RW/LW
Austin Rueschhoff (F),Wilkes-Barre/Scranton Penguins,67,15,13,28,0.42,63,-7,https://www.eliteprospects.com/player/296577/austin-rueschhoff,2023-2024,ahl,Austin Rueschhoff (F),F
Gabriel Dumont (C/RW),Syracuse Crunch,47,14,14,28,0.60,53,-5,https://www.eliteprospects.com/player/36736/gabriel-dumont,2023-2024,ahl,Gabriel Dumont (C/RW),C/RW
Luke Toporowski (LW/RW),totals,66,12,16,28,0.42,40,-8,https://www.eliteprospects.com/player/315967/luke-toporowski,2023-2024,ahl,Luke Toporowski (LW/RW),LW/RW
Viktor Neuchev (LW/RW),Rochester Americans,57,11,17,28,0.49,8,10,https://www.eliteprospects.com/player/618304/viktor-neuchev,2023-2024,ahl,Viktor Neuchev (LW/RW),LW/RW
Dylan Guenther (RW/LW),Tucson Roadrunners,29,10,18,28,0.97,20,5,https://www.eliteprospects.com/player/476538/dylan-guenther,2023-2024,ahl,Dylan Guenther (RW/LW),RW/LW
Austin Czarnik (C/RW),Grand Rapids Griffins,38,10,18,28,0.74,12,-1,https://www.eliteprospects.com/player/20707/austin-czarnik,2023-2024,ahl,Austin Czarnik (C/RW),C/RW
Kyle Clifford (LW/RW),Toronto Marlies,53,10,18,28,0.53,140,7,https://www.eliteprospects.com/player/15480/kyle-clifford,2023-2024,ahl,Kyle Clifford (LW/RW),LW/RW
Sean Farrell (C/LW),Laval Rocket,47,9,19,28,0.60,10,0,https://www.eliteprospects.com/player/386329/sean-farrell,2023-2024,ahl,Sean Farrell (C/LW),C/LW
Reilly Walsh (D),Providence Bruins,60,9,19,28,0.47,14,-17,https://www.eliteprospects.com/player/300597/reilly-walsh,2023-2024,ahl,Reilly Walsh (D),D
Gage Quinney (C/LW),Henderson Silver Knights,39,8,20,28,0.72,4,-7,https://www.eliteprospects.com/player/175458/gage-quinney,2023-2024,ahl,Gage Quinney (C/LW),C/LW
Mikael Pyyhtiä (LW/C),Cleveland Monsters,60,7,21,28,0.47,6,-1,https://www.eliteprospects.com/player/470710/mikael-pyyhtia,2023-2024,ahl,Mikael Pyyhtiä (LW/C),LW/C
Maksymilian Szuber (D),Tucson Roadrunners,70,7,21,28,0.40,48,14,https://www.eliteprospects.com/player/393666/maksymilian-szuber,2023-2024,ahl,Maksymilian Szuber (D),D
Scott Sabourin (RW/LW),San Jose Barracuda,59,18,9,27,0.46,192,-8,https://www.eliteprospects.com/player/45588/scott-sabourin,2023-2024,ahl,Scott Sabourin (RW/LW),RW/LW
Matthew Maggio (RW/LW),Bridgeport Islanders,61,16,11,27,0.44,20,-3,https://www.eliteprospects.com/player/505365/matthew-maggio,2023-2024,ahl,Matthew Maggio (RW/LW),RW/LW
Cavan Fitzgerald (D),Chicago Wolves,60,12,15,27,0.45,28,-7,https://www.eliteprospects.com/player/193114/cavan-fitzgerald,2023-2024,ahl,Cavan Fitzgerald (D),D
Riley Nash (C),Hartford Wolf Pack,41,11,16,27,0.66,38,3,https://www.eliteprospects.com/player/12507/riley-nash,2023-2024,ahl,Riley Nash (C),C
Colton Dach (C/LW),Rockford IceHogs,48,11,16,27,0.56,39,6,https://www.eliteprospects.com/player/413126/colton-dach,2023-2024,ahl,Colton Dach (C/LW),C/LW
Anders Bjork (C/LW),Rockford IceHogs,40,10,17,27,0.68,10,-8,https://www.eliteprospects.com/player/183809/anders-bjork,2023-2024,ahl,Anders Bjork (C/LW),C/LW
Ville Heinola (D),Manitoba Moose,41,10,17,27,0.66,24,6,https://www.eliteprospects.com/player/428795/ville-heinola,2023-2024,ahl,Ville Heinola (D),D
Ronnie Attard (D),Lehigh Valley Phantoms,48,10,17,27,0.56,37,4,https://www.eliteprospects.com/player/284030/ronnie-attard,2023-2024,ahl,Ronnie Attard (D),D
Tobie Paquette-Bisson (D),Laval Rocket,69,9,18,27,0.39,59,21,https://www.eliteprospects.com/player/213820/tobie-paquette-bisson,2023-2024,ahl,Tobie Paquette-Bisson (D),D
Leon Gawanke (D),San Jose Barracuda,38,8,19,27,0.71,37,-7,https://www.eliteprospects.com/player/243313/leon-gawanke,2023-2024,ahl,Leon Gawanke (D),D
Declan Carlile (D),Syracuse Crunch,61,7,20,27,0.44,26,10,https://www.eliteprospects.com/player/276195/declan-carlile,2023-2024,ahl,Declan Carlile (D),D
Patrick Khodorenko (C),Charlotte Checkers,65,7,20,27,0.42,47,13,https://www.eliteprospects.com/player/233499/patrick-khodorenko,2023-2024,ahl,Patrick Khodorenko (C),C
William Strömgren (LW/RW),Calgary Wranglers,68,7,20,27,0.40,16,-3,https://www.eliteprospects.com/player/486944/william-stromgren,2023-2024,ahl,William Strömgren (LW/RW),LW/RW
Sam Malinski (D),Colorado Eagles,46,5,22,27,0.59,20,5,https://www.eliteprospects.com/player/381044/sam-malinski,2023-2024,ahl,Sam Malinski (D),D
Kyle McDonald (RW/LW),Texas Stars,58,15,11,26,0.45,22,-23,https://www.eliteprospects.com/player/413652/kyle-mcdonald,2023-2024,ahl,Kyle McDonald (RW/LW),RW/LW
John Hayden (C/RW),Coachella Valley Firebirds,65,15,11,26,0.40,73,8,https://www.eliteprospects.com/player/151828/john-hayden,2023-2024,ahl,John Hayden (C/RW),C/RW
Gabriel Fortier (LW/C),Syracuse Crunch,62,13,13,26,0.42,12,-4,https://www.eliteprospects.com/player/335707/gabriel-fortier,2023-2024,ahl,Gabriel Fortier (LW/C),LW/C
Mitchell Chaffee (RW),Syracuse Crunch,36,12,14,26,0.72,16,8,https://www.eliteprospects.com/player/296327/mitchell-chaffee,2023-2024,ahl,Mitchell Chaffee (RW),RW
Jackson Cates (C/LW),totals,62,12,14,26,0.42,14,-4,https://www.eliteprospects.com/player/353776/jackson-cates,2023-2024,ahl,Jackson Cates (C/LW),C/LW
Zach Solow (C/RW),Toronto Marlies,66,11,15,26,0.39,132,0,https://www.eliteprospects.com/player/272232/zach-solow,2023-2024,ahl,Zach Solow (C/RW),C/RW
Radim Zohorna (C/W),Wilkes-Barre/Scranton Penguins,30,10,16,26,0.87,10,3,https://www.eliteprospects.com/player/190526/radim-zohorna,2023-2024,ahl,Radim Zohorna (C/W),C/W
Judd Caulfield (RW/LW),San Diego Gulls,61,10,16,26,0.43,20,1,https://www.eliteprospects.com/player/444997/judd-caulfield,2023-2024,ahl,Judd Caulfield (RW/LW),RW/LW
Mike Benning (D),Charlotte Checkers,72,9,17,26,0.36,50,7,https://www.eliteprospects.com/player/201914/mike-benning,2023-2024,ahl,Mike Benning (D),D
Peter Abbandonato (C/LW),totals,45,8,18,26,0.58,6,0,https://www.eliteprospects.com/player/252496/peter-abbandonato,2023-2024,ahl,Peter Abbandonato (C/LW),C/LW
Amadeus Lombardi (C/LW),Grand Rapids Griffins,70,5,21,26,0.37,14,5,https://www.eliteprospects.com/player/640282/amadeus-lombardi,2023-2024,ahl,Amadeus Lombardi (C/LW),C/LW
Alec Regula (D),Providence Bruins,55,4,22,26,0.47,41,36,https://www.eliteprospects.com/player/283940/alec-regula,2023-2024,ahl,Alec Regula (D),D
Wyatt Bongiovanni (C/LW),totals,48,16,9,25,0.52,30,-4,https://www.eliteprospects.com/player/233479/wyatt-bongiovanni,2023-2024,ahl,Wyatt Bongiovanni (C/LW),C/LW
William Dufour (RW/LW),Bridgeport Islanders,55,15,10,25,0.45,35,-17,https://www.eliteprospects.com/player/294583/william-dufour,2023-2024,ahl,William Dufour (RW/LW),RW/LW
Adam Brooks (C/LW),Lehigh Valley Phantoms,47,13,12,25,0.53,12,-2,https://www.eliteprospects.com/player/120202/adam-brooks,2023-2024,ahl,Adam Brooks (C/LW),C/LW
William Lockwood (RW),Charlotte Checkers,32,12,13,25,0.78,10,11,https://www.eliteprospects.com/player/272186/william-lockwood,2023-2024,ahl,William Lockwood (RW),RW
Tim Gettinger (LW/C),Grand Rapids Griffins,55,12,13,25,0.45,20,-1,https://www.eliteprospects.com/player/272570/tim-gettinger,2023-2024,ahl,Tim Gettinger (LW/C),LW/C
Joe Carroll (LW/RW),totals,57,12,13,25,0.44,52,2,https://www.eliteprospects.com/player/336897/joe-carroll,2023-2024,ahl,Joe Carroll (LW/RW),LW/RW
Jasper Weatherby (C/LW),Milwaukee Admirals,66,12,13,25,0.38,38,4,https://www.eliteprospects.com/player/262799/jasper-weatherby,2023-2024,ahl,Jasper Weatherby (C/LW),C/LW
Jonny Brodzinski (C/RW),Hartford Wolf Pack,16,11,14,25,1.56,4,8,https://www.eliteprospects.com/player/108294/jonny-brodzinski,2023-2024,ahl,Jonny Brodzinski (C/RW),C/RW
Ben Meyers (C/LW),Colorado Eagles,32,11,14,25,0.78,2,2,https://www.eliteprospects.com/player/300838/ben-meyers,2023-2024,ahl,Ben Meyers (C/LW),C/LW
Thomas Bordeleau (C/LW),San Jose Barracuda,35,11,14,25,0.71,26,-6,https://www.eliteprospects.com/player/296636/thomas-bordeleau,2023-2024,ahl,Thomas Bordeleau (C/LW),C/LW
Jagger Joshua (LW/RW),Wilkes-Barre/Scranton Penguins,63,10,15,25,0.40,93,14,https://www.eliteprospects.com/player/317021/jagger-joshua,2023-2024,ahl,Jagger Joshua (LW/RW),LW/RW
Nathan Gaucher (C/RW),San Diego Gulls,72,10,15,25,0.35,68,1,https://www.eliteprospects.com/player/340644/nathan-gaucher,2023-2024,ahl,Nathan Gaucher (C/RW),C/RW
Ivan Miroshnichenko (LW),Hershey Bears,47,9,16,25,0.53,13,15,https://www.eliteprospects.com/player/526255/ivan-miroshnichenko,2023-2024,ahl,Ivan Miroshnichenko (LW),LW
Jonas Røndbjerg (RW/LW),Henderson Silver Knights,48,9,16,25,0.52,10,-13,https://www.eliteprospects.com/player/220099/jonas-rondbjerg,2023-2024,ahl,Jonas Røndbjerg (RW/LW),RW/LW
Brayden Tracey (LW/C),San Diego Gulls,55,9,16,25,0.45,32,1,https://www.eliteprospects.com/player/351169/brayden-tracey,2023-2024,ahl,Brayden Tracey (LW/C),LW/C
Jack Rathbone (D),totals,69,9,16,25,0.36,23,16,https://www.eliteprospects.com/player/311766/jack-rathbone,2023-2024,ahl,Jack Rathbone (D),D
Zachary Bolduc (C/LW),Springfield Thunderbirds,50,8,17,25,0.50,24,0,https://www.eliteprospects.com/player/529393/zachary-bolduc,2023-2024,ahl,Zachary Bolduc (C/LW),C/LW
Juuso Pärssinen (C/LW),Milwaukee Admirals,36,7,18,25,0.69,18,12,https://www.eliteprospects.com/player/396656/juuso-parssinen,2023-2024,ahl,Juuso Pärssinen (C/LW),C/LW
Devin Shore (C),Coachella Valley Firebirds,39,7,18,25,0.64,4,-1,https://www.eliteprospects.com/player/149937/devin-shore,2023-2024,ahl,Devin Shore (C),C
Mathias Laferrière (C/RW),Springfield Thunderbirds,68,7,18,25,0.37,20,-6,https://www.eliteprospects.com/player/382160/mathias-laferriere,2023-2024,ahl,Mathias Laferrière (C/RW),C/RW
Marcus Björk (D),Cleveland Monsters,51,6,19,25,0.49,26,4,https://www.eliteprospects.com/player/187811/marcus-bjork,2023-2024,ahl,Marcus Björk (D),D
Logan Day (D),Hershey Bears,54,6,19,25,0.46,28,7,https://www.eliteprospects.com/player/261497/logan-day,2023-2024,ahl,Logan Day (D),D
Tyler Benson (LW),Henderson Silver Knights,52,5,20,25,0.48,12,-15,https://www.eliteprospects.com/player/154220/tyler-benson,2023-2024,ahl,Tyler Benson (LW),LW
Cam Dineen (D),Bakersfield Condors,58,5,20,25,0.43,18,-2,https://www.eliteprospects.com/player/268444/cam-dineen,2023-2024,ahl,Cam Dineen (D),D
Dysin Mayo (D),Henderson Silver Knights,67,5,20,25,0.37,79,-6,https://www.eliteprospects.com/player/120638/dysin-mayo,2023-2024,ahl,Dysin Mayo (D),D
William Villeneuve (D),Toronto Marlies,54,2,23,25,0.46,43,3,https://www.eliteprospects.com/player/410562/william-villeneuve,2023-2024,ahl,William Villeneuve (D),D
Xavier Ouellet (D),Wilkes-Barre/Scranton Penguins,63,2,23,25,0.40,31,9,https://www.eliteprospects.com/player/45164/xavier-ouellet,2023-2024,ahl,Xavier Ouellet (D),D
Chase Stillman (RW/LW),Utica Comets,54,14,10,24,0.44,72,-2,https://www.eliteprospects.com/player/503174/chase-stillman,2023-2024,ahl,Chase Stillman (RW/LW),RW/LW
Daniel Walcott (LW/RW),Syracuse Crunch,55,14,10,24,0.44,66,11,https://www.eliteprospects.com/player/257725/daniel-walcott,2023-2024,ahl,Daniel Walcott (LW/RW),LW/RW
Jonathan Gruden (LW/RW),Wilkes-Barre/Scranton Penguins,47,13,11,24,0.51,43,-2,https://www.eliteprospects.com/player/276187/jonathan-gruden,2023-2024,ahl,Jonathan Gruden (LW/RW),LW/RW
Cole Schneider (W/C),Chicago Wolves,56,13,11,24,0.43,22,-20,https://www.eliteprospects.com/player/45963/cole-schneider,2023-2024,ahl,Cole Schneider (W/C),W/C
Riley Damiani (C/RW),totals,67,11,13,24,0.36,36,-12,https://www.eliteprospects.com/player/305431/riley-damiani,2023-2024,ahl,Riley Damiani (C/RW),C/RW
Cole Bardreau (C/RW),Bridgeport Islanders,70,11,13,24,0.34,65,-7,https://www.eliteprospects.com/player/38618/cole-bardreau,2023-2024,ahl,Cole Bardreau (C/RW),C/RW
Josiah Slavin (LW/RW),Toronto Marlies,70,10,14,24,0.34,45,4,https://www.eliteprospects.com/player/324913/josiah-slavin,2023-2024,ahl,Josiah Slavin (LW/RW),LW/RW
Hunter McKown (C/RW),Cleveland Monsters,53,9,15,24,0.45,26,3,https://www.eliteprospects.com/player/417327/hunter-mckown,2023-2024,ahl,Hunter McKown (C/RW),C/RW
William Trudeau (D),Laval Rocket,70,8,16,24,0.34,69,-6,https://www.eliteprospects.com/player/425657/william-trudeau,2023-2024,ahl,William Trudeau (D),D
Zach Metsa (D),Rochester Americans,54,7,17,24,0.44,16,15,https://www.eliteprospects.com/player/272304/zach-metsa,2023-2024,ahl,Zach Metsa (D),D
Ian Mitchell (D),Providence Bruins,42,6,18,24,0.57,25,10,https://www.eliteprospects.com/player/201362/ian-mitchell,2023-2024,ahl,Ian Mitchell (D),D
Arnaud Durandeau (LW),totals,48,6,18,24,0.50,31,-3,https://www.eliteprospects.com/player/201536/arnaud-durandeau,2023-2024,ahl,Arnaud Durandeau (LW),LW
Robin Salo (D),Bridgeport Islanders,68,5,19,24,0.35,22,-19,https://www.eliteprospects.com/player/197821/robin-salo,2023-2024,ahl,Robin Salo (D),D
Jimmy Schuldt (D),Coachella Valley Firebirds,68,5,19,24,0.35,42,22,https://www.eliteprospects.com/player/196941/jimmy-schuldt,2023-2024,ahl,Jimmy Schuldt (D),D
Maxime Lajoie (D),Toronto Marlies,51,4,20,24,0.47,31,2,https://www.eliteprospects.com/player/161131/maxime-lajoie,2023-2024,ahl,Maxime Lajoie (D),D
Mitch McLain (C/LW),Calgary Wranglers,63,16,7,23,0.37,112,-15,https://www.eliteprospects.com/player/193228/mitch-mclain,2023-2024,ahl,Mitch McLain (C/LW),C/LW
Peter Holland (C),Colorado Eagles,42,14,9,23,0.55,52,7,https://www.eliteprospects.com/player/24654/peter-holland,2023-2024,ahl,Peter Holland (C),C
Josh Lopina (C/RW),San Diego Gulls,69,14,9,23,0.33,25,-16,https://www.eliteprospects.com/player/315963/josh-lopina,2023-2024,ahl,Josh Lopina (C/RW),C/RW
Caedan Bankier (C/LW),Iowa Wild,51,13,10,23,0.45,22,-27,https://www.eliteprospects.com/player/538921/caedan-bankier,2023-2024,ahl,Caedan Bankier (C/LW),C/LW
Nick Caamano (LW/RW),Texas Stars,55,13,10,23,0.42,37,-3,https://www.eliteprospects.com/player/252448/nick-caamano,2023-2024,ahl,Nick Caamano (LW/RW),LW/RW
Patrick Giles (C/RW),Charlotte Checkers,66,13,10,23,0.35,31,6,https://www.eliteprospects.com/player/363655/patrick-giles,2023-2024,ahl,Patrick Giles (C/RW),C/RW
Jake Lucchini (C/LW),Iowa Wild,30,11,12,23,0.77,8,-4,https://www.eliteprospects.com/player/102374/jake-lucchini,2023-2024,ahl,Jake Lucchini (C/LW),C/LW
Antonio Stranges (LW/C),Texas Stars,55,11,12,23,0.42,10,-11,https://www.eliteprospects.com/player/369848/antonio-stranges,2023-2024,ahl,Antonio Stranges (LW/C),LW/C
Karl Henriksson (C),Hartford Wolf Pack,64,11,12,23,0.36,12,0,https://www.eliteprospects.com/player/376987/karl-henriksson,2023-2024,ahl,Karl Henriksson (C),C
Jesper Boqvist (C/LW),Providence Bruins,31,10,13,23,0.74,10,10,https://www.eliteprospects.com/player/212690/jesper-boqvist,2023-2024,ahl,Jesper Boqvist (C/LW),C/LW
Sasha Pastujov (RW/LW),San Diego Gulls,46,10,13,23,0.50,14,-6,https://www.eliteprospects.com/player/512165/sasha-pastujov,2023-2024,ahl,Sasha Pastujov (RW/LW),RW/LW
Tye Felhaber (LW/C),Milwaukee Admirals,50,10,13,23,0.46,68,7,https://www.eliteprospects.com/player/251448/tye-felhaber,2023-2024,ahl,Tye Felhaber (LW/C),LW/C
Rhett Gardner (C/LW),Lehigh Valley Phantoms,60,10,13,23,0.38,89,2,https://www.eliteprospects.com/player/119371/rhett-gardner,2023-2024,ahl,Rhett Gardner (C/LW),C/LW
Turner Elson (C/LW),totals,55,9,14,23,0.42,31,-1,https://www.eliteprospects.com/player/45522/turner-elson,2023-2024,ahl,Turner Elson (C/LW),C/LW
Chase Wouters (C/RW),Abbotsford Canucks,66,9,14,23,0.35,50,-8,https://www.eliteprospects.com/player/282350/chase-wouters,2023-2024,ahl,Chase Wouters (C/RW),C/RW
Riley Sutter (C),Hershey Bears,66,9,14,23,0.35,57,11,https://www.eliteprospects.com/player/281307/riley-sutter,2023-2024,ahl,Riley Sutter (C),C
Cole Reinhardt (LW/RW),Belleville Senators,56,8,15,23,0.41,76,2,https://www.eliteprospects.com/player/281691/cole-reinhardt,2023-2024,ahl,Cole Reinhardt (LW/RW),LW/RW
Christian Kyrou (D),Texas Stars,57,8,15,23,0.40,22,-5,https://www.eliteprospects.com/player/582653/christian-kyrou,2023-2024,ahl,Christian Kyrou (D),D
Adam Sýkora (LW/C),Hartford Wolf Pack,66,8,15,23,0.35,4,-2,https://www.eliteprospects.com/player/527426/adam-sykora,2023-2024,ahl,Adam Sýkora (LW/C),LW/C
Roland McKeown (D),Milwaukee Admirals,69,6,17,23,0.33,56,16,https://www.eliteprospects.com/player/189364/roland-mckeown,2023-2024,ahl,Roland McKeown (D),D
Sean Day (D),Syracuse Crunch,54,5,18,23,0.43,16,-3,https://www.eliteprospects.com/player/228106/sean-day,2023-2024,ahl,Sean Day (D),D
Stanislav Svozil (D),Cleveland Monsters,57,5,18,23,0.40,24,1,https://www.eliteprospects.com/player/428002/stanislav-svozil,2023-2024,ahl,Stanislav Svozil (D),D
Jake Bischoff (D),Henderson Silver Knights,58,4,19,23,0.40,41,-6,https://www.eliteprospects.com/player/180081/jake-bischoff,2023-2024,ahl,Jake Bischoff (D),D
Philippe Myers (D),Syracuse Crunch,61,4,19,23,0.38,67,29,https://www.eliteprospects.com/player/223515/philippe-myers,2023-2024,ahl,Philippe Myers (D),D
Aaron Ness (D),Hershey Bears,68,4,19,23,0.34,24,18,https://www.eliteprospects.com/player/17497/aaron-ness,2023-2024,ahl,Aaron Ness (D),D
Kale Clague (D),Rochester Americans,42,3,20,23,0.55,52,-8,https://www.eliteprospects.com/player/108472/kale-clague,2023-2024,ahl,Kale Clague (D),D
Nikita Novikov (D),Rochester Americans,65,3,20,23,0.35,42,20,https://www.eliteprospects.com/player/539224/nikita-novikov,2023-2024,ahl,Nikita Novikov (D),D
Wade Allison (RW/LW),totals,60,13,9,22,0.37,51,-1,https://www.eliteprospects.com/player/199949/wade-allison,2023-2024,ahl,Wade Allison (RW/LW),RW/LW
Max Willman (LW),Utica Comets,33,12,10,22,0.67,14,-9,https://www.eliteprospects.com/player/300657/max-willman,2023-2024,ahl,Max Willman (LW),LW
James Malatesta (LW/C),Cleveland Monsters,56,12,10,22,0.39,79,-4,https://www.eliteprospects.com/player/484164/james-malatesta,2023-2024,ahl,James Malatesta (LW/C),LW/C
Karson Kuhlman (C/RW),Bridgeport Islanders,72,12,10,22,0.31,14,-29,https://www.eliteprospects.com/player/118663/karson-kuhlman,2023-2024,ahl,Karson Kuhlman (C/RW),C/RW
Clark Bishop (C/LW),Calgary Wranglers,57,10,12,22,0.39,72,-2,https://www.eliteprospects.com/player/191376/clark-bishop,2023-2024,ahl,Clark Bishop (C/LW),C/LW
Carter Savoie (LW/RW),Bakersfield Condors,63,10,12,22,0.35,22,8,https://www.eliteprospects.com/player/201925/carter-savoie,2023-2024,ahl,Carter Savoie (LW/RW),LW/RW
Justin Pearson (LW/RW),Cleveland Monsters,66,10,12,22,0.33,28,-11,https://www.eliteprospects.com/player/386534/justin-pearson,2023-2024,ahl,Justin Pearson (LW/RW),LW/RW
Jacob Peterson (C),San Jose Barracuda,40,9,13,22,0.55,10,3,https://www.eliteprospects.com/player/313350/jacob-peterson,2023-2024,ahl,Jacob Peterson (C),C
Jiri Smejkal (LW/C),Belleville Senators,47,9,13,22,0.47,16,-8,https://www.eliteprospects.com/player/159844/jiri-smejkal,2023-2024,ahl,Jiri Smejkal (LW/C),LW/C
Dryden Hunt (LW/RW),Calgary Wranglers,23,7,15,22,0.96,19,11,https://www.eliteprospects.com/player/84609/dryden-hunt,2023-2024,ahl,Dryden Hunt (LW/RW),LW/RW
Jordan Gross (D),Milwaukee Admirals,42,6,16,22,0.52,24,18,https://www.eliteprospects.com/player/118435/jordan-gross,2023-2024,ahl,Jordan Gross (D),D
Kyle MacLean (C/LW),Bridgeport Islanders,43,6,16,22,0.51,32,-9,https://www.eliteprospects.com/player/201488/kyle-maclean,2023-2024,ahl,Kyle MacLean (C/LW),C/LW
Ben McCartney (LW/RW),Tucson Roadrunners,46,6,16,22,0.48,67,-1,https://www.eliteprospects.com/player/351230/ben-mccartney,2023-2024,ahl,Ben McCartney (LW/RW),LW/RW
Elliot Desnoyers (LW/RW),Lehigh Valley Phantoms,63,6,16,22,0.35,23,-9,https://www.eliteprospects.com/player/290157/elliot-desnoyers,2023-2024,ahl,Elliot Desnoyers (LW/RW),LW/RW
Alexander Petrovic (D),Texas Stars,70,5,17,22,0.31,40,-6,https://www.eliteprospects.com/player/32778/alexander-petrovic,2023-2024,ahl,Alexander Petrovic (D),D
