player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Brandon Carlo (D),totals,83,1,11,12,0.14,37,6,https://www.eliteprospects.com/player/120965/brandon-carlo,2024-2025,nhl,Brandon Carlo (D),D
Aatu Räty (C/LW),Vancouver Canucks,33,7,4,11,0.33,14,-1,https://www.eliteprospects.com/player/467384/aatu-raty,2024-2025,nhl,Aatu Räty (C/LW),C/LW
Anthony Duclair (W/C),New York Islanders,44,7,4,11,0.25,10,-15,https://www.eliteprospects.com/player/98665/anthony-duclair,2024-2025,nhl,Anthony Duclair (W/C),W/C
Alexandre Texier (LW/C),St. Louis Blues,31,6,5,11,0.35,10,-3,https://www.eliteprospects.com/player/296904/alexandre-texier,2024-2025,nhl,Alexandre Texier (LW/C),LW/C
Collin Graf (RW/C),San Jose Sharks,33,5,6,11,0.33,8,-4,https://www.eliteprospects.com/player/201742/collin-graf,2024-2025,nhl,Collin Graf (RW/C),RW/C
Jakub Lauko (C/W),totals,56,5,6,11,0.20,47,-13,https://www.eliteprospects.com/player/273830/jakub-lauko,2024-2025,nhl,Jakub Lauko (C/W),C/W
Elmer Söderblom (LW/RW),Detroit Red Wings,26,4,7,11,0.42,6,2,https://www.eliteprospects.com/player/350706/elmer-soderblom,2024-2025,nhl,Elmer Söderblom (LW/RW),LW/RW
Sean Durzi (D),Utah Hockey Club,30,4,7,11,0.37,19,4,https://www.eliteprospects.com/player/268973/sean-durzi,2024-2025,nhl,Sean Durzi (D),D
William Carrier (LW/RW),Carolina Hurricanes,43,4,7,11,0.26,16,0,https://www.eliteprospects.com/player/88662/william-carrier,2024-2025,nhl,William Carrier (LW/RW),LW/RW
Kyle MacLean (C/LW),New York Islanders,81,4,7,11,0.14,14,-15,https://www.eliteprospects.com/player/201488/kyle-maclean,2024-2025,nhl,Kyle MacLean (C/LW),C/LW
John Beecher (C/LW),Boston Bruins,78,3,8,11,0.14,26,-9,https://www.eliteprospects.com/player/373899/john-beecher,2024-2025,nhl,John Beecher (C/LW),C/LW
Derek Forbort (D),Vancouver Canucks,54,2,9,11,0.20,45,-7,https://www.eliteprospects.com/player/31265/derek-forbort,2024-2025,nhl,Derek Forbort (D),D
Matthew Poitras (C/RW),Boston Bruins,33,1,10,11,0.33,8,-5,https://www.eliteprospects.com/player/661581/matthew-poitras,2024-2025,nhl,Matthew Poitras (C/RW),C/RW
Zac Jones (D),New York Rangers,46,1,10,11,0.24,24,0,https://www.eliteprospects.com/player/364649/zac-jones,2024-2025,nhl,Zac Jones (D),D
Adam Klapka (RW/LW),Calgary Flames,31,6,4,10,0.32,29,-3,https://www.eliteprospects.com/player/318741/adam-klapka,2024-2025,nhl,Adam Klapka (RW/LW),RW/LW
Brett Berard (LW),New York Rangers,35,6,4,10,0.29,8,-6,https://www.eliteprospects.com/player/201740/brett-berard,2024-2025,nhl,Brett Berard (LW),LW
Vinnie Hinostroza (RW/LW),totals,38,5,5,10,0.26,10,2,https://www.eliteprospects.com/player/91243/vinnie-hinostroza,2024-2025,nhl,Vinnie Hinostroza (RW/LW),RW/LW
Kevin Rooney (C/LW),Calgary Flames,70,5,5,10,0.14,14,-6,https://www.eliteprospects.com/player/180925/kevin-rooney,2024-2025,nhl,Kevin Rooney (C/LW),C/LW
Jack Thompson (D),San Jose Sharks,31,4,6,10,0.32,10,-9,https://www.eliteprospects.com/player/201878/jack-thompson,2024-2025,nhl,Jack Thompson (D),D
Jesse Puljujärvi (RW/LW),totals,31,4,6,10,0.32,25,-1,https://www.eliteprospects.com/player/152117/jesse-puljujarvi,2024-2025,nhl,Jesse Puljujärvi (RW/LW),RW/LW
Jordan Oesterle (D),totals,37,4,6,10,0.27,4,0,https://www.eliteprospects.com/player/84700/jordan-oesterle,2024-2025,nhl,Jordan Oesterle (D),D
Connor Dewar (C/LW),totals,48,4,6,10,0.21,14,-3,https://www.eliteprospects.com/player/283843/connor-dewar,2024-2025,nhl,Connor Dewar (C/LW),C/LW
Nathan Bastian (RW/C),New Jersey Devils,59,4,6,10,0.17,31,-4,https://www.eliteprospects.com/player/245157/nathan-bastian,2024-2025,nhl,Nathan Bastian (RW/C),RW/C
Beck Malenstyn (LW/RW),Buffalo Sabres,76,4,6,10,0.13,29,-16,https://www.eliteprospects.com/player/247477/beck-malenstyn,2024-2025,nhl,Beck Malenstyn (LW/RW),LW/RW
Tyler Kleven (D),Ottawa Senators,79,4,6,10,0.13,27,-11,https://www.eliteprospects.com/player/536644/tyler-kleven,2024-2025,nhl,Tyler Kleven (D),D
Dennis Cholowski (D),totals,39,3,7,10,0.26,10,-3,https://www.eliteprospects.com/player/247137/dennis-cholowski,2024-2025,nhl,Dennis Cholowski (D),D
Henri Jokiharju (D),totals,60,3,7,10,0.17,14,13,https://www.eliteprospects.com/player/277056/henri-jokiharju,2024-2025,nhl,Henri Jokiharju (D),D
T.J. Brodie (D),Chicago Blackhawks,54,2,8,10,0.19,18,-18,https://www.eliteprospects.com/player/19170/t.j.-brodie,2024-2025,nhl,T.J. Brodie (D),D
Matt Dumba (D),Dallas Stars,63,1,9,10,0.16,60,-5,https://www.eliteprospects.com/player/53542/matt-dumba,2024-2025,nhl,Matt Dumba (D),D
Simon Benoît (D),Toronto Maple Leafs,78,1,9,10,0.13,59,12,https://www.eliteprospects.com/player/254891/simon-benoit,2024-2025,nhl,Simon Benoît (D),D
Kaedan Korczak (D),Vegas Golden Knights,40,0,10,10,0.25,2,15,https://www.eliteprospects.com/player/295911/kaedan-korczak,2024-2025,nhl,Kaedan Korczak (D),D
Marc Gatcomb (C/RW),New York Islanders,39,8,1,9,0.23,11,-4,https://www.eliteprospects.com/player/446950/marc-gatcomb,2024-2025,nhl,Marc Gatcomb (C/RW),C/RW
Adam Edström (LW/RW),New York Rangers,51,5,4,9,0.18,27,-5,https://www.eliteprospects.com/player/349951/adam-edstrom,2024-2025,nhl,Adam Edström (LW/RW),LW/RW
Lian Bichsel (D),Dallas Stars,38,4,5,9,0.24,41,2,https://www.eliteprospects.com/player/665087/lian-bichsel,2024-2025,nhl,Lian Bichsel (D),D
Cam Atkinson (RW/LW),Tampa Bay Lightning,39,4,5,9,0.23,11,-4,https://www.eliteprospects.com/player/19166/cam-atkinson,2024-2025,nhl,Cam Atkinson (RW/LW),RW/LW
Tyson Jost (C/LW),Carolina Hurricanes,39,4,5,9,0.23,33,2,https://www.eliteprospects.com/player/148111/tyson-jost,2024-2025,nhl,Tyson Jost (C/LW),C/LW
Tyler Motte (C/W),Detroit Red Wings,55,4,5,9,0.16,6,-11,https://www.eliteprospects.com/player/151824/tyler-motte,2024-2025,nhl,Tyler Motte (C/W),C/W
Jan Rutta (D),San Jose Sharks,54,3,6,9,0.17,28,-3,https://www.eliteprospects.com/player/18090/jan-rutta,2024-2025,nhl,Jan Rutta (D),D
Carl Grundström (LW/RW),San Jose Sharks,56,3,6,9,0.16,24,-21,https://www.eliteprospects.com/player/113516/carl-grundstrom,2024-2025,nhl,Carl Grundström (LW/RW),LW/RW
Albert Johansson (D),Detroit Red Wings,61,3,6,9,0.15,30,-11,https://www.eliteprospects.com/player/349991/albert-johansson,2024-2025,nhl,Albert Johansson (D),D
Scott Mayfield (D),New York Islanders,66,3,6,9,0.14,27,18,https://www.eliteprospects.com/player/45906/scott-mayfield,2024-2025,nhl,Scott Mayfield (D),D
Shakir Mukhamadullin (D),San Jose Sharks,30,2,7,9,0.30,8,-7,https://www.eliteprospects.com/player/552042/shakir-mukhamadullin,2024-2025,nhl,Shakir Mukhamadullin (D),D
Scott Perunovich (D),totals,35,2,7,9,0.26,10,-3,https://www.eliteprospects.com/player/300906/scott-perunovich,2024-2025,nhl,Scott Perunovich (D),D
Daniil Miromanov (D/RW),Calgary Flames,44,2,7,9,0.20,12,2,https://www.eliteprospects.com/player/289399/daniil-miromanov,2024-2025,nhl,Daniil Miromanov (D/RW),D/RW
Marc Del Gaizo (D),Nashville Predators,46,2,7,9,0.20,21,-3,https://www.eliteprospects.com/player/201481/marc-del-gaizo,2024-2025,nhl,Marc Del Gaizo (D),D
Joel Hanley (D),Calgary Flames,53,2,7,9,0.17,21,12,https://www.eliteprospects.com/player/33730/joel-hanley,2024-2025,nhl,Joel Hanley (D),D
Jonas Siegenthaler (D),New Jersey Devils,55,2,7,9,0.16,44,9,https://www.eliteprospects.com/player/105407/jonas-siegenthaler,2024-2025,nhl,Jonas Siegenthaler (D),D
Tomas Nosek (LW/C),Florida Panthers,59,1,8,9,0.15,10,4,https://www.eliteprospects.com/player/102439/tomas-nosek,2024-2025,nhl,Tomas Nosek (LW/C),LW/C
Josh Mahura (D),Seattle Kraken,64,0,9,9,0.14,20,5,https://www.eliteprospects.com/player/166669/josh-mahura,2024-2025,nhl,Josh Mahura (D),D
Ivan Ivan (C/LW),Colorado Avalanche,40,5,3,8,0.20,8,-9,https://www.eliteprospects.com/player/427962/ivan-ivan,2024-2025,nhl,Ivan Ivan (C/LW),C/LW
Jimmy Vesey (LW/RW),totals,43,5,3,8,0.19,0,-4,https://www.eliteprospects.com/player/121865/jimmy-vesey,2024-2025,nhl,Jimmy Vesey (LW/RW),LW/RW
Rasmus Kupari (C/RW),Winnipeg Jets,59,5,3,8,0.14,16,-1,https://www.eliteprospects.com/player/319079/rasmus-kupari,2024-2025,nhl,Rasmus Kupari (C/RW),C/RW
Barclay Goodrow (W/C),San Jose Sharks,77,5,3,8,0.10,75,-37,https://www.eliteprospects.com/player/45398/barclay-goodrow,2024-2025,nhl,Barclay Goodrow (W/C),W/C
Seamus Casey (D),New Jersey Devils,14,4,4,8,0.57,0,3,https://www.eliteprospects.com/player/526229/seamus-casey,2024-2025,nhl,Seamus Casey (D),D
Brock McGinn (LW/RW),Anaheim Ducks,26,4,4,8,0.31,0,1,https://www.eliteprospects.com/player/76486/brock-mcginn,2024-2025,nhl,Brock McGinn (LW/RW),LW/RW
Miles Wood (LW/RW),Colorado Avalanche,37,4,4,8,0.22,48,-5,https://www.eliteprospects.com/player/131890/miles-wood,2024-2025,nhl,Miles Wood (LW/RW),LW/RW
Wyatt Kaiser (D),Chicago Blackhawks,57,4,4,8,0.14,14,0,https://www.eliteprospects.com/player/201852/wyatt-kaiser,2024-2025,nhl,Wyatt Kaiser (D),D
Erik Brännström (D),Vancouver Canucks,28,3,5,8,0.29,17,-4,https://www.eliteprospects.com/player/255167/erik-brannstrom,2024-2025,nhl,Erik Brännström (D),D
Jordan Greenway (W/C),Buffalo Sabres,34,3,5,8,0.24,45,-4,https://www.eliteprospects.com/player/183455/jordan-greenway,2024-2025,nhl,Jordan Greenway (W/C),W/C
Matt Rempe (RW/C),New York Rangers,42,3,5,8,0.19,67,7,https://www.eliteprospects.com/player/476674/matt-rempe,2024-2025,nhl,Matt Rempe (RW/C),RW/C
Luca Del Bel Belluz (C/LW),Columbus Blue Jackets,15,2,6,8,0.53,0,2,https://www.eliteprospects.com/player/525669/luca-del-bel-belluz,2024-2025,nhl,Luca Del Bel Belluz (C/LW),C/LW
Justin Kirkland (C/W),Calgary Flames,21,2,6,8,0.38,11,6,https://www.eliteprospects.com/player/63133/justin-kirkland,2024-2025,nhl,Justin Kirkland (C/W),C/W
Victor Mancini (D),totals,31,2,6,8,0.26,10,-9,https://www.eliteprospects.com/player/290051/victor-mancini,2024-2025,nhl,Victor Mancini (D),D
Jacob Bernard-Docker (D),totals,40,2,6,8,0.20,17,5,https://www.eliteprospects.com/player/281697/jacob-bernard-docker,2024-2025,nhl,Jacob Bernard-Docker (D),D
Justin Holl (D),Detroit Red Wings,73,2,6,8,0.11,16,-7,https://www.eliteprospects.com/player/46905/justin-holl,2024-2025,nhl,Justin Holl (D),D
Cole Schwindt (RW/C),Vegas Golden Knights,42,1,7,8,0.19,0,3,https://www.eliteprospects.com/player/431915/cole-schwindt,2024-2025,nhl,Cole Schwindt (RW/C),RW/C
Nolan Allan (D),Chicago Blackhawks,43,1,7,8,0.19,16,-13,https://www.eliteprospects.com/player/482413/nolan-allan,2024-2025,nhl,Nolan Allan (D),D
Jeff Petry (D),Detroit Red Wings,44,1,7,8,0.18,16,-2,https://www.eliteprospects.com/player/12265/jeff-petry,2024-2025,nhl,Jeff Petry (D),D
Jacob Moverare (D),Los Angeles Kings,49,1,7,8,0.16,10,2,https://www.eliteprospects.com/player/212726/jacob-moverare,2024-2025,nhl,Jacob Moverare (D),D
Jake Christiansen (D),Columbus Blue Jackets,68,1,7,8,0.12,11,6,https://www.eliteprospects.com/player/297920/jake-christiansen,2024-2025,nhl,Jake Christiansen (D),D
Ty Dellandrea (C/W),San Jose Sharks,68,1,7,8,0.12,59,-31,https://www.eliteprospects.com/player/399353/ty-dellandrea,2024-2025,nhl,Ty Dellandrea (C/W),C/W
Hendrix Lapierre (C),Washington Capitals,27,0,8,8,0.30,4,-3,https://www.eliteprospects.com/player/201904/hendrix-lapierre,2024-2025,nhl,Hendrix Lapierre (C),C
Calvin de Haan (D),totals,47,0,8,8,0.17,12,-4,https://www.eliteprospects.com/player/23814/calvin-de-haan,2024-2025,nhl,Calvin de Haan (D),D
Anthony Mantha (RW/LW),Calgary Flames,13,4,3,7,0.54,11,6,https://www.eliteprospects.com/player/104045/anthony-mantha,2024-2025,nhl,Anthony Mantha (RW/LW),RW/LW
Ethen Frank (RW/C),Washington Capitals,24,4,3,7,0.29,6,3,https://www.eliteprospects.com/player/247909/ethen-frank,2024-2025,nhl,Ethen Frank (RW/C),RW/C
Mikael Pyyhtiä (LW/C),Columbus Blue Jackets,47,4,3,7,0.15,6,-11,https://www.eliteprospects.com/player/470710/mikael-pyyhtia,2024-2025,nhl,Mikael Pyyhtiä (LW/C),LW/C
Samuel Helenius (C/LW),Los Angeles Kings,50,4,3,7,0.14,25,1,https://www.eliteprospects.com/player/554237/samuel-helenius,2024-2025,nhl,Samuel Helenius (C/LW),C/LW
Noah Gregor (LW/RW),totals,52,4,3,7,0.13,28,-21,https://www.eliteprospects.com/player/162892/noah-gregor,2024-2025,nhl,Noah Gregor (LW/RW),LW/RW
Sam Lafferty (C/RW),Buffalo Sabres,60,4,3,7,0.12,28,-15,https://www.eliteprospects.com/player/259043/sam-lafferty,2024-2025,nhl,Sam Lafferty (C/RW),C/RW
Luke Glendening (C/RW),Tampa Bay Lightning,77,4,3,7,0.09,10,-9,https://www.eliteprospects.com/player/38233/luke-glendening,2024-2025,nhl,Luke Glendening (C/RW),C/RW
Hampus Lindholm (D),Boston Bruins,17,3,4,7,0.41,4,-4,https://www.eliteprospects.com/player/34882/hampus-lindholm,2024-2025,nhl,Hampus Lindholm (D),D
Max Sasson (C/W),Vancouver Canucks,29,3,4,7,0.24,0,1,https://www.eliteprospects.com/player/462545/max-sasson,2024-2025,nhl,Max Sasson (C/W),C/W
Tyler Tucker (D),St. Louis Blues,38,3,4,7,0.18,55,4,https://www.eliteprospects.com/player/399243/tyler-tucker,2024-2025,nhl,Tyler Tucker (D),D
Troy Stecher (D),Edmonton Oilers,66,3,4,7,0.11,27,-2,https://www.eliteprospects.com/player/59042/troy-stecher,2024-2025,nhl,Troy Stecher (D),D
Colton Dach (C/LW),Chicago Blackhawks,25,2,5,7,0.28,17,-3,https://www.eliteprospects.com/player/413126/colton-dach,2024-2025,nhl,Colton Dach (C/LW),C/LW
Daniel Sprong (RW/LW),totals,30,2,5,7,0.23,2,-1,https://www.eliteprospects.com/player/231299/daniel-sprong,2024-2025,nhl,Daniel Sprong (RW/LW),RW/LW
Vladislav Kolyachonok (D),totals,35,2,5,7,0.20,10,-12,https://www.eliteprospects.com/player/490232/vladislav-kolyachonok,2024-2025,nhl,Vladislav Kolyachonok (D),D
Justin Dowling (C/W),New Jersey Devils,52,2,5,7,0.13,6,-6,https://www.eliteprospects.com/player/23320/justin-dowling,2024-2025,nhl,Justin Dowling (C/W),C/W
Jake Bean (D),Calgary Flames,64,2,5,7,0.11,8,0,https://www.eliteprospects.com/player/199660/jake-bean,2024-2025,nhl,Jake Bean (D),D
Calle Järnkrok (C/W),Toronto Maple Leafs,19,1,6,7,0.37,4,1,https://www.eliteprospects.com/player/6020/calle-jarnkrok,2024-2025,nhl,Calle Järnkrok (C/W),C/W
Klim Kostin (RW/LW),San Jose Sharks,35,1,6,7,0.20,27,-6,https://www.eliteprospects.com/player/312823/klim-kostin,2024-2025,nhl,Klim Kostin (RW/LW),RW/LW
Emil Andrae (D),Philadelphia Flyers,42,1,6,7,0.17,16,-5,https://www.eliteprospects.com/player/394716/emil-andrae,2024-2025,nhl,Emil Andrae (D),D
Christian Fischer (RW/C),totals,46,1,6,7,0.15,11,-6,https://www.eliteprospects.com/player/226901/christian-fischer,2024-2025,nhl,Christian Fischer (RW/C),RW/C
Parker Wotherspoon (D),Boston Bruins,55,1,6,7,0.13,10,-10,https://www.eliteprospects.com/player/195951/parker-wotherspoon,2024-2025,nhl,Parker Wotherspoon (D),D
Travis Hamonic (D),Ottawa Senators,59,1,6,7,0.12,19,-16,https://www.eliteprospects.com/player/17519/travis-hamonic,2024-2025,nhl,Travis Hamonic (D),D
Luke Schenn (D),totals,76,1,6,7,0.09,45,-4,https://www.eliteprospects.com/player/11400/luke-schenn,2024-2025,nhl,Luke Schenn (D),D
Ville Koivunen (W/C),Pittsburgh Penguins,8,0,7,7,0.88,4,0,https://www.eliteprospects.com/player/525660/ville-koivunen,2024-2025,nhl,Ville Koivunen (W/C),W/C
Haydn Fleury (D),Winnipeg Jets,39,0,7,7,0.18,6,-12,https://www.eliteprospects.com/player/119392/haydn-fleury,2024-2025,nhl,Haydn Fleury (D),D
Jacob Bryson (D),Buffalo Sabres,48,0,7,7,0.15,10,-9,https://www.eliteprospects.com/player/253923/jacob-bryson,2024-2025,nhl,Jacob Bryson (D),D
Nikita Nesterenko (C/LW),Anaheim Ducks,20,4,2,6,0.30,2,-4,https://www.eliteprospects.com/player/295642/nikita-nesterenko,2024-2025,nhl,Nikita Nesterenko (C/LW),C/LW
Jani Nyman (RW),Seattle Kraken,12,3,3,6,0.50,4,-3,https://www.eliteprospects.com/player/611825/jani-nyman,2024-2025,nhl,Jani Nyman (RW),RW
Linus Karlsson (RW/C),Vancouver Canucks,23,3,3,6,0.26,6,5,https://www.eliteprospects.com/player/314906/linus-karlsson,2024-2025,nhl,Linus Karlsson (RW/C),RW/C
Jonathan Lekkerimäki (RW/LW),Vancouver Canucks,24,3,3,6,0.25,2,-6,https://www.eliteprospects.com/player/649220/jonathan-lekkerimaki,2024-2025,nhl,Jonathan Lekkerimäki (RW/LW),RW/LW
Oliver Wahlstrom (RW/LW),totals,43,3,3,6,0.14,37,-6,https://www.eliteprospects.com/player/241370/oliver-wahlstrom,2024-2025,nhl,Oliver Wahlstrom (RW/LW),RW/LW
Anthony Richard (C/LW),Philadelphia Flyers,15,2,4,6,0.40,0,-3,https://www.eliteprospects.com/player/155661/anthony-richard,2024-2025,nhl,Anthony Richard (C/LW),C/LW
Ethan Del Mastro (D),Chicago Blackhawks,24,2,4,6,0.25,6,-3,https://www.eliteprospects.com/player/525637/ethan-del-mastro,2024-2025,nhl,Ethan Del Mastro (D),D
Landon Slaggert (LW/C),Chicago Blackhawks,33,2,4,6,0.18,23,-7,https://www.eliteprospects.com/player/418245/landon-slaggert,2024-2025,nhl,Landon Slaggert (LW/C),LW/C
David Gustafsson (C),Winnipeg Jets,36,2,4,6,0.17,7,10,https://www.eliteprospects.com/player/293796/david-gustafsson,2024-2025,nhl,David Gustafsson (C),C
Matthew Highmore (C/W),Ottawa Senators,41,2,4,6,0.15,10,-5,https://www.eliteprospects.com/player/130125/matthew-highmore,2024-2025,nhl,Matthew Highmore (C/W),C/W
Jansen Harkins (C/W),Anaheim Ducks,62,2,4,6,0.10,21,-13,https://www.eliteprospects.com/player/160158/jansen-harkins,2024-2025,nhl,Jansen Harkins (C/W),C/W
Jon Merrill (D),Minnesota Wild,70,2,4,6,0.09,20,-8,https://www.eliteprospects.com/player/20712/jon-merrill,2024-2025,nhl,Jon Merrill (D),D
Zemgus Girgensons (W/C),Tampa Bay Lightning,82,2,4,6,0.07,47,-7,https://www.eliteprospects.com/player/59843/zemgus-girgensons,2024-2025,nhl,Zemgus Girgensons (W/C),W/C
Scott Morrow (D),Carolina Hurricanes,14,1,5,6,0.43,0,4,https://www.eliteprospects.com/player/201892/scott-morrow,2024-2025,nhl,Scott Morrow (D),D
Nils Åman (C/W),Vancouver Canucks,19,1,5,6,0.32,2,-2,https://www.eliteprospects.com/player/343876/nils-aman,2024-2025,nhl,Nils Åman (C/W),C/W
Nick DeSimone (D),Utah Hockey Club,20,1,5,6,0.30,0,4,https://www.eliteprospects.com/player/226606/nick-desimone,2024-2025,nhl,Nick DeSimone (D),D
Phil Di Giuseppe (LW/RW),Vancouver Canucks,20,1,5,6,0.30,4,-2,https://www.eliteprospects.com/player/62746/phil-di-giuseppe,2024-2025,nhl,Phil Di Giuseppe (LW/RW),LW/RW
Brendan Smith (D),Dallas Stars,32,1,5,6,0.19,33,-9,https://www.eliteprospects.com/player/12506/brendan-smith,2024-2025,nhl,Brendan Smith (D),D
Derek Ryan (C/W),Edmonton Oilers,36,1,5,6,0.17,12,-4,https://www.eliteprospects.com/player/67660/derek-ryan,2024-2025,nhl,Derek Ryan (C/W),C/W
Arber Xhekaj (D),Montréal Canadiens,70,1,5,6,0.09,118,-13,https://www.eliteprospects.com/player/424429/arber-xhekaj,2024-2025,nhl,Arber Xhekaj (D),D
Artyom Levshunov (D),Chicago Blackhawks,18,0,6,6,0.33,8,-13,https://www.eliteprospects.com/player/619217/artyom-levshunov,2024-2025,nhl,Artyom Levshunov (D),D
Dennis Gilbert (D),totals,29,0,6,6,0.21,50,-3,https://www.eliteprospects.com/player/267396/dennis-gilbert,2024-2025,nhl,Dennis Gilbert (D),D
Jack Johnson (D),Columbus Blue Jackets,41,0,6,6,0.15,2,-13,https://www.eliteprospects.com/player/9205/jack-johnson,2024-2025,nhl,Jack Johnson (D),D
Tyson Kozak (C/LW),Buffalo Sabres,21,3,2,5,0.24,2,-2,https://www.eliteprospects.com/player/408687/tyson-kozak,2024-2025,nhl,Tyson Kozak (C/LW),C/LW
Fraser Minten (C/LW),totals,21,3,2,5,0.24,2,-5,https://www.eliteprospects.com/player/529809/fraser-minten,2024-2025,nhl,Fraser Minten (C/LW),C/LW
Vinni Lettieri (C/RW),Boston Bruins,26,3,2,5,0.19,6,-9,https://www.eliteprospects.com/player/118656/vinni-lettieri,2024-2025,nhl,Vinni Lettieri (C/RW),C/RW
Rodrigo Ābols (C/LW),Philadelphia Flyers,22,2,3,5,0.23,4,-10,https://www.eliteprospects.com/player/154962/rodrigo-%C4%80bols,2024-2025,nhl,Rodrigo Ābols (C/LW),C/LW
Liam Öhgren (LW),Minnesota Wild,24,2,3,5,0.21,2,-6,https://www.eliteprospects.com/player/535698/liam-ohgren,2024-2025,nhl,Liam Öhgren (LW),LW
Nick Leddy (D),St. Louis Blues,31,2,3,5,0.16,2,6,https://www.eliteprospects.com/player/38067/nick-leddy,2024-2025,nhl,Nick Leddy (D),D
Erik Johnson (D),totals,36,2,3,5,0.14,15,1,https://www.eliteprospects.com/player/9207/erik-johnson,2024-2025,nhl,Erik Johnson (D),D
Philippe Myers (D),Toronto Maple Leafs,36,2,3,5,0.14,15,0,https://www.eliteprospects.com/player/223515/philippe-myers,2024-2025,nhl,Philippe Myers (D),D
Ryan Shea (D),Pittsburgh Penguins,39,2,3,5,0.13,14,-9,https://www.eliteprospects.com/player/232931/ryan-shea,2024-2025,nhl,Ryan Shea (D),D
Juuso Välimäki (D),Utah Hockey Club,43,2,3,5,0.12,14,-5,https://www.eliteprospects.com/player/221525/juuso-valimaki,2024-2025,nhl,Juuso Välimäki (D),D
Curtis Lazar (C/W),New Jersey Devils,48,2,3,5,0.10,14,-6,https://www.eliteprospects.com/player/81116/curtis-lazar,2024-2025,nhl,Curtis Lazar (C/W),C/W
Oliver Kylington (D),totals,19,1,4,5,0.26,8,-2,https://www.eliteprospects.com/player/142238/oliver-kylington,2024-2025,nhl,Oliver Kylington (D),D
Adam Wilsby (D),Nashville Predators,23,1,4,5,0.22,6,3,https://www.eliteprospects.com/player/295070/adam-wilsby,2024-2025,nhl,Adam Wilsby (D),D
Jordan Harris (D),Columbus Blue Jackets,33,1,4,5,0.15,6,-1,https://www.eliteprospects.com/player/321687/jordan-harris,2024-2025,nhl,Jordan Harris (D),D
Isaiah George (D),New York Islanders,33,1,4,5,0.15,6,-3,https://www.eliteprospects.com/player/526091/isaiah-george,2024-2025,nhl,Isaiah George (D),D
Devin Shore (C),Minnesota Wild,55,1,4,5,0.09,6,-8,https://www.eliteprospects.com/player/149937/devin-shore,2024-2025,nhl,Devin Shore (C),C
Sam Rinzel (D),Chicago Blackhawks,9,0,5,5,0.56,0,1,https://www.eliteprospects.com/player/670126/sam-rinzel,2024-2025,nhl,Sam Rinzel (D),D
Olle Lycksell (W/C),Philadelphia Flyers,19,0,5,5,0.26,2,-3,https://www.eliteprospects.com/player/265290/olle-lycksell,2024-2025,nhl,Olle Lycksell (W/C),W/C
Nils Lundkvist (D),Dallas Stars,39,0,5,5,0.13,20,4,https://www.eliteprospects.com/player/384079/nils-lundkvist,2024-2025,nhl,Nils Lundkvist (D),D
Jonah Gadjovich (LW/RW),Florida Panthers,42,4,0,4,0.10,60,-7,https://www.eliteprospects.com/player/252476/jonah-gadjovich,2024-2025,nhl,Jonah Gadjovich (LW/RW),LW/RW
Arthur Kaliyev (RW/LW),New York Rangers,14,3,1,4,0.29,2,2,https://www.eliteprospects.com/player/316114/arthur-kaliyev,2024-2025,nhl,Arthur Kaliyev (RW/LW),RW/LW
Louis Crevier (D),Chicago Blackhawks,32,3,1,4,0.13,10,-6,https://www.eliteprospects.com/player/410534/louis-crevier,2024-2025,nhl,Louis Crevier (D),D
Logan Mailloux (D),Montréal Canadiens,7,2,2,4,0.57,6,-5,https://www.eliteprospects.com/player/582695/logan-mailloux,2024-2025,nhl,Logan Mailloux (D),D
Kieffer Bellows (LW/RW),Nashville Predators,19,2,2,4,0.21,6,-6,https://www.eliteprospects.com/player/247945/kieffer-bellows,2024-2025,nhl,Kieffer Bellows (LW/RW),LW/RW
Simon Nemec (D),New Jersey Devils,27,2,2,4,0.15,14,-10,https://www.eliteprospects.com/player/589605/simon-nemec,2024-2025,nhl,Simon Nemec (D),D
Hudson Fasching (RW/LW),New York Islanders,43,2,2,4,0.09,6,-4,https://www.eliteprospects.com/player/114801/hudson-fasching,2024-2025,nhl,Hudson Fasching (RW/LW),RW/LW
Jimmy Snuggerud (RW),St. Louis Blues,7,1,3,4,0.57,0,0,https://www.eliteprospects.com/player/623832/jimmy-snuggerud,2024-2025,nhl,Jimmy Snuggerud (RW),RW
John Klingberg (D),Edmonton Oilers,11,1,3,4,0.36,8,0,https://www.eliteprospects.com/player/21717/john-klingberg,2024-2025,nhl,John Klingberg (D),D
Lucas Carlsson (D),San Jose Sharks,13,1,3,4,0.31,14,-2,https://www.eliteprospects.com/player/212334/lucas-carlsson,2024-2025,nhl,Lucas Carlsson (D),D
Ivan Miroshnichenko (LW),Washington Capitals,18,1,3,4,0.22,0,1,https://www.eliteprospects.com/player/526255/ivan-miroshnichenko,2024-2025,nhl,Ivan Miroshnichenko (LW),LW
Nikolas Matinpalo (D),Ottawa Senators,41,1,3,4,0.10,20,-2,https://www.eliteprospects.com/player/277430/nikolas-matinpalo,2024-2025,nhl,Nikolas Matinpalo (D),D
Ross Johnston (LW/RW),Anaheim Ducks,43,1,3,4,0.09,72,-2,https://www.eliteprospects.com/player/106154/ross-johnston,2024-2025,nhl,Ross Johnston (LW/RW),LW/RW
