player,position,link,total_gp,total_g,total_a,total_tp,total_ppg,total_pim,total_pm,nhle_g,nhle_a,nhle_tp,nhle_ppg,legacy_veteran,new_veteran,non_vet_ufa,league,call_up_send_down,active
Kalle Olsson,LW,https://www.eliteprospects.com/player/685/kalle-olsson,165,17,25,42,0.25,38,-9,7.3,10.8,18.1,0.11,False,False,False,shl,—,False
Quentin Musty,LW,https://www.eliteprospects.com/player/685701/quentin-musty,64,21,24,45,0.7,50,-14,9.2,10.6,19.8,0.31,False,False,False,ahl,—,True
Alex Belzile,RW/C,https://www.eliteprospects.com/player/68593/alex-belzile,588,172,255,427,0.73,647,19,75.6,110.8,186.4,0.32,True,False,False,ahl,—,True
Linus Persson,C,https://www.eliteprospects.com/player/686/linus-persson,185,31,28,59,0.32,50,-8,13.3,12.0,25.4,0.14,False,False,False,shl,—,False
Stefan Warg,D,https://www.eliteprospects.com/player/6870/stefan-warg,380,9,48,57,0.15,160,-8,3.9,20.6,24.4,0.06,True,False,False,liiga,Liiga ↕ Czechia,False
Nick Meile,D,https://www.eliteprospects.com/player/687347/nick-meile,58,0,2,2,0.03,6,0,0.0,0.8,0.8,0.01,False,False,False,nl,—,True
Philippe Maillet,C,https://www.eliteprospects.com/player/68740/philippe-maillet,461,133,219,352,0.76,148,12,64.5,105.0,169.5,0.37,True,False,False,nl,—,True
Mathieu Gagnon,D/LW,https://www.eliteprospects.com/player/68741/mathieu-gagnon,250,16,35,51,0.2,547,-10,4.3,9.5,13.8,0.06,False,False,True,echl,—,False
Patrick Obrist,C,https://www.eliteprospects.com/player/68843/patrick-obrist,208,14,19,33,0.16,61,-27,5.6,7.6,13.2,0.06,False,False,True,nl,—,False
Ted Welander,D,https://www.eliteprospects.com/player/689013/ted-welander,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Emil Hemming,RW/LW,https://www.eliteprospects.com/player/689033/emil-hemming,45,7,4,11,0.24,0,2,2.9,1.7,4.6,0.1,False,False,False,ahl,—,True
Rasmus Kumpulainen,C/LW,https://www.eliteprospects.com/player/689399/rasmus-kumpulainen,120,14,23,37,0.31,58,-16,5.2,8.1,13.2,0.11,False,False,False,echl,AHL ↕ ECHL,True
Balázs Sebők,C/RW,https://www.eliteprospects.com/player/68942/balazs-seb%C5%91k,485,65,168,233,0.48,224,13,26.8,70.0,96.8,0.2,True,False,False,liiga,—,True
Vojtěch Husinecký,D,https://www.eliteprospects.com/player/689789/vojtech-husinecky,48,2,2,4,0.08,14,-8,0.7,0.7,1.5,0.03,False,False,False,czechia,—,True
Oliwer Sjöström,D,https://www.eliteprospects.com/player/689899/oliwer-sjostrom,8,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
William Håkansson,D,https://www.eliteprospects.com/player/689901/william-hakansson,25,0,2,2,0.08,8,0,0.0,0.9,0.9,0.04,False,False,False,shl,—,True
Liam Pettersson,D,https://www.eliteprospects.com/player/689902/liam-pettersson,7,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,shl,—,True
Ivar Stenberg,LW/RW,https://www.eliteprospects.com/player/689912/ivar-stenberg,68,12,24,36,0.53,10,-4,5.2,10.3,15.5,0.23,False,False,False,shl,—,True
Lasse Boelius,D,https://www.eliteprospects.com/player/689926/lasse-boelius,47,1,9,10,0.21,10,3,0.4,3.8,4.2,0.09,False,False,False,liiga,—,True
Niklas Kronwall,D,https://www.eliteprospects.com/player/69/niklas-kronwall,279,12,81,93,0.33,138,-47,12.0,81.0,93.0,0.33,True,False,False,nhl,—,False
Kurban Limatov,D,https://www.eliteprospects.com/player/690127/kurban-limatov,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Ivan Ryabkin,C/LW,https://www.eliteprospects.com/player/690132/ivan-ryabkin,33,1,9,10,0.3,60,1,0.4,4.0,4.4,0.13,False,False,False,ahl,—,True
Alexander Zharovsky,RW/C,https://www.eliteprospects.com/player/690135/alexander-zharovsky,59,16,26,42,0.71,38,7,9.9,16.1,26.0,0.44,False,False,False,khl,—,True
Axel Blomqvist,LW/RW,https://www.eliteprospects.com/player/69017/axel-blomqvist,64,8,9,17,0.27,29,-2,2.3,3.1,5.4,0.08,False,False,False,echl,—,False
Dorian Moret,D,https://www.eliteprospects.com/player/690420/dorian-moret,21,0,3,3,0.14,2,-1,0.0,1.2,1.2,0.06,False,False,False,nl,—,True
Gaël Haas,D,https://www.eliteprospects.com/player/690425/gael-haas,38,0,1,1,0.03,2,-6,0.0,0.4,0.4,0.01,False,False,False,nl,—,True
Max Psenicka,D,https://www.eliteprospects.com/player/690440/max-psenicka,18,2,1,3,0.17,12,0,0.7,0.4,1.2,0.07,False,False,False,ahl,—,True
Vít Macek,LW/RW,https://www.eliteprospects.com/player/690442/vit-macek,8,0,1,1,0.12,0,-2,0.0,0.4,0.4,0.05,False,False,False,czechia,—,True
Vojtech Cihar,LW,https://www.eliteprospects.com/player/690449/vojtech-cihar,76,8,9,17,0.22,16,-1,3.0,3.3,6.3,0.08,False,False,False,czechia,—,True
Michal Capos,D,https://www.eliteprospects.com/player/690458/michal-capos,19,1,1,2,0.11,4,-24,0.3,0.3,0.6,0.03,False,False,False,slovakia,—,False
Luka Radivojevic,D,https://www.eliteprospects.com/player/690461/luka-radivojevic,9,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Martin Kalis,C,https://www.eliteprospects.com/player/690462/martin-kalis,59,3,1,4,0.07,4,1,0.8,0.3,1.1,0.02,False,False,False,slovakia,—,True
Tomas Racz,F,https://www.eliteprospects.com/player/690463/tomas-racz,4,0,0,0,0.0,0,-7,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Michal Svrcek,LW/RW,https://www.eliteprospects.com/player/690467/michal-svrcek,29,1,2,3,0.1,2,-3,0.4,0.9,1.3,0.04,False,False,False,shl,—,True
Mikhail Kabat,F,https://www.eliteprospects.com/player/690693/mikhail-kabat,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Gleb Trikozov,LW/RW,https://www.eliteprospects.com/player/690807/gleb-trikozov,69,9,5,14,0.2,37,-7,4.0,2.2,6.2,0.09,False,False,False,ahl,—,True
Ruslan Gazizov,LW/RW,https://www.eliteprospects.com/player/690893/ruslan-gazizov,54,10,15,25,0.46,26,-3,2.7,4.1,6.8,0.13,False,False,False,khl,—,True
David Ullström,C,https://www.eliteprospects.com/player/6913/david-ullstrom,210,54,95,149,0.71,121,35,26.1,42.7,68.8,0.33,False,False,True,del,—,False
Jiri Pospisil,F,https://www.eliteprospects.com/player/691429/jiri-pospisil,9,0,0,0,0.0,4,-2,0.0,0.0,0.0,0.0,False,False,False,czechia,—,True
Alexander Gubanov,D,https://www.eliteprospects.com/player/691434/alexander-gubanov,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Artyom Kudashov,D,https://www.eliteprospects.com/player/691458/artyom-kudashov,132,2,8,10,0.08,28,-13,1.2,5.0,6.2,0.05,False,False,False,khl,—,True
Maxim Velikov,RW,https://www.eliteprospects.com/player/691465/maxim-velikov,4,0,1,1,0.25,0,0,0.0,0.6,0.6,0.15,False,False,False,khl,—,False
Oleg Maistrenko,LW/C,https://www.eliteprospects.com/player/691466/oleg-maistrenko,37,2,0,2,0.05,6,-3,1.2,0.0,1.2,0.03,False,False,False,khl,—,True
Georgi Ovchinnikov,LW/RW,https://www.eliteprospects.com/player/691467/georgi-ovchinnikov,8,1,1,2,0.25,0,-1,0.6,0.6,1.2,0.15,False,False,False,khl,—,False
Nikita Susuyev,LW/RW,https://www.eliteprospects.com/player/691473/nikita-susuyev,96,8,9,17,0.18,24,-8,4.4,4.5,8.9,0.09,False,False,False,ahl,AHL ↕ ECHL,True
Oleg Senkin,RW/C,https://www.eliteprospects.com/player/691475/oleg-senkin,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Janne Peltonen,D,https://www.eliteprospects.com/player/691486/janne-peltonen,20,1,1,2,0.1,0,-4,0.4,0.4,0.8,0.04,False,False,False,liiga,—,True
Otso Ylitalo,C/LW,https://www.eliteprospects.com/player/691487/otso-ylitalo,72,9,9,18,0.25,30,-9,3.8,3.8,7.6,0.11,False,False,False,liiga,—,True
Alain Graf,C,https://www.eliteprospects.com/player/691518/alain-graf,78,7,3,10,0.13,10,-15,2.8,1.2,4.0,0.05,False,False,False,nl,—,True
Simone Terraneo,D,https://www.eliteprospects.com/player/691660/simone-terraneo,105,2,12,14,0.13,32,-3,0.8,4.8,5.6,0.05,False,False,False,nl,—,True
David Shvangiradze,D,https://www.eliteprospects.com/player/691673/david-shvangiradze,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Nikita Prishchepov,C/LW,https://www.eliteprospects.com/player/691679/nikita-prishchepov,83,12,23,35,0.42,66,9,5.3,10.1,15.4,0.19,False,False,False,ahl,—,True
Emils Veckaktins,LW,https://www.eliteprospects.com/player/691682/emils-veckaktins,80,2,3,5,0.06,45,-24,0.8,1.2,2.0,0.02,False,False,False,nl,—,True
Ivan Podshivalov,C,https://www.eliteprospects.com/player/692372/ivan-podshivalov,213,22,29,51,0.24,63,-16,13.6,18.0,31.6,0.15,False,False,True,khl,—,True
Tommaso De Luca,C/LW,https://www.eliteprospects.com/player/692623/tommaso-de-luca,146,24,30,54,0.37,46,2,9.6,12.0,21.6,0.15,False,False,False,nl,—,True
Filip Holst Persson,LW/C,https://www.eliteprospects.com/player/692796/filip-holst-persson,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Daniel Glad,D,https://www.eliteprospects.com/player/6929/daniel-glad,210,8,21,29,0.14,191,-15,3.4,9.0,12.5,0.06,False,False,True,shl,—,False
Veikka Mononen,D,https://www.eliteprospects.com/player/692901/veikka-mononen,58,1,6,7,0.12,16,6,0.4,2.5,2.9,0.05,False,False,False,liiga,—,True
Matti Butkovskiy,LW,https://www.eliteprospects.com/player/692905/matti-butkovskiy,7,0,0,0,0.0,2,-4,0.0,0.0,0.0,0.0,False,False,False,liiga,—,False
Lukas Fischer,D,https://www.eliteprospects.com/player/692910/lukas-fischer,3,0,0,0,0.0,4,-6,0.0,0.0,0.0,0.0,False,False,False,ahl,—,False
Martin Svec,D,https://www.eliteprospects.com/player/692911/martin-svec,15,1,0,1,0.07,10,3,0.4,0.0,0.4,0.03,False,False,False,czechia,—,True
Rickard Palmberg,C/RW,https://www.eliteprospects.com/player/6931/rickard-palmberg,94,20,46,66,0.7,38,-17,8.5,19.7,28.3,0.3,False,False,False,shl,—,False
Vili Toivonen,LW/RW,https://www.eliteprospects.com/player/693287/vili-toivonen,19,0,3,3,0.16,2,-4,0.0,1.3,1.3,0.07,False,False,False,liiga,—,True
Fyodor Svechkov,C/LW,https://www.eliteprospects.com/player/693396/fyodor-svechkov,163,36,44,80,0.49,51,-6,20.7,24.8,45.4,0.28,False,False,False,ahl,—,True
Josh Elmes,D,https://www.eliteprospects.com/player/69375/josh-elmes,248,7,46,53,0.21,303,0,1.9,12.4,14.3,0.06,False,False,True,echl,—,False
Péter Vincze,C/RW,https://www.eliteprospects.com/player/69383/peter-vincze,25,1,1,2,0.08,4,-2,0.3,0.3,0.6,0.02,False,False,False,slovakia,—,False
Trevor Carrick,D,https://www.eliteprospects.com/player/69391/trevor-carrick,684,96,281,377,0.55,662,23,42.2,123.6,165.9,0.24,True,False,False,ahl,—,True
Shaquille Merasty,F,https://www.eliteprospects.com/player/69485/shaquille-merasty,117,19,27,46,0.39,294,-11,5.1,7.3,12.4,0.11,False,False,False,echl,—,False
Johan Motin,D,https://www.eliteprospects.com/player/6953/johan-motin,473,15,93,108,0.23,350,93,6.3,39.2,45.5,0.1,True,False,False,liiga,—,False
Shuhei Kuji,RW/LW,https://www.eliteprospects.com/player/69597/shuhei-kuji,37,0,2,2,0.05,2,-3,0.0,0.7,0.7,0.02,False,False,False,del,—,False
Daniyar Kairov,D,https://www.eliteprospects.com/player/69610/daniyar-kairov,2,0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Anton Sagadeyev,C,https://www.eliteprospects.com/player/69618/anton-sagadeyev,356,41,44,85,0.24,167,-3,25.4,27.3,52.7,0.15,True,False,False,khl,—,False
Sang Hoon Shin,C/LW,https://www.eliteprospects.com/player/69670/sang-hoon-shin,117,48,35,83,0.71,36,6,13.0,9.5,22.4,0.19,False,False,False,echl,—,False
Danil Sherstobitov,C,https://www.eliteprospects.com/player/697751/danil-sherstobitov,53,2,2,4,0.08,6,-7,1.2,1.2,2.5,0.05,False,False,False,khl,—,False
Yegor Nikitin,D,https://www.eliteprospects.com/player/698211/yegor-nikitin,38,1,0,1,0.03,2,1,0.6,0.0,0.6,0.02,False,False,False,khl,—,False
Yegor Plitin,D,https://www.eliteprospects.com/player/698577/yegor-plitin,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Stepan Frolov,D,https://www.eliteprospects.com/player/698579/stepan-frolov,3,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Nikita Zimin,F,https://www.eliteprospects.com/player/698619/nikita-zimin,3,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,False,False,False,khl,—,True
Ilya Kvochko,C/RW,https://www.eliteprospects.com/player/698623/ilya-kvochko,50,6,12,18,0.36,8,-1,3.7,7.4,11.2,0.22,False,False,False,khl,—,True
Eduard Shetle,D,https://www.eliteprospects.com/player/698706/eduard-shetle,3,0,1,1,0.33,2,-1,0.0,0.6,0.6,0.2,False,False,False,khl,—,True
Dmitri Buchelnikov,LW,https://www.eliteprospects.com/player/698717/dmitri-buchelnikov,174,43,67,110,0.63,32,-14,26.7,41.5,68.2,0.39,False,False,False,khl,—,True
Pavel Leuka,C,https://www.eliteprospects.com/player/698860/pavel-leuka,16,2,0,2,0.12,6,-4,1.2,0.0,1.2,0.08,False,False,False,khl,—,True
Nikita Blednov,F,https://www.eliteprospects.com/player/698862/nikita-blednov,9,0,0,0,0.0,2,-1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Ilya Reingardt,RW/LW,https://www.eliteprospects.com/player/698863/ilya-reingardt,104,11,19,30,0.29,27,7,6.8,11.8,18.6,0.18,False,False,False,khl,—,True
Vasili Shumilov,D,https://www.eliteprospects.com/player/698929/vasili-shumilov,11,0,1,1,0.09,2,-8,0.0,0.6,0.6,0.05,False,False,False,khl,—,False
Dinis Kadyrov,D,https://www.eliteprospects.com/player/698930/dinis-kadyrov,1,0,0,0,0.0,2,-1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Alexander Losev,F,https://www.eliteprospects.com/player/698963/alexander-losev,2,0,0,0,0.0,0,-3,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Yaroslav Trofimov,D,https://www.eliteprospects.com/player/698977/yaroslav-trofimov,11,0,0,0,0.0,4,-1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Arseni Varlakov,D,https://www.eliteprospects.com/player/698982/arseni-varlakov,39,1,4,5,0.13,10,2,0.6,2.5,3.1,0.08,False,False,False,khl,—,True
Yaroslav Yapparov,RW/LW,https://www.eliteprospects.com/player/698996/yaroslav-yapparov,9,1,0,1,0.11,0,2,0.6,0.0,0.6,0.07,False,False,False,khl,—,True
Ilya Yepishchev,C,https://www.eliteprospects.com/player/699008/ilya-yepishchev,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Maxim Barbashyov,LW/RW,https://www.eliteprospects.com/player/699160/maxim-barbashyov,96,13,18,31,0.32,51,9,3.7,5.0,8.7,0.09,False,False,False,echl,AHL ↕ ECHL,True
Veniamin Korolyov,D,https://www.eliteprospects.com/player/699304/veniamin-korolyov,78,2,7,9,0.12,68,-10,1.2,4.3,5.6,0.07,False,False,False,khl,—,True
German Tochilkin,RW/LW,https://www.eliteprospects.com/player/699318/german-tochilkin,183,33,25,58,0.32,36,-3,20.5,15.5,36.0,0.2,False,False,False,khl,—,True
Dmitri Yabelov,C,https://www.eliteprospects.com/player/699348/dmitri-yabelov,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Kirill Kudryavtsev,D,https://www.eliteprospects.com/player/699365/kirill-kudryavtsev,111,7,39,46,0.41,26,4,3.1,17.2,20.2,0.18,False,False,False,ahl,—,True
Matvei Michkov,RW,https://www.eliteprospects.com/player/699375/matvei-michkov,171,56,73,129,0.75,88,-21,44.6,59.3,103.9,0.61,False,False,False,nhl,—,False
Vladislav Churkin,D,https://www.eliteprospects.com/player/699424/vladislav-churkin,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Artyom Gorshkov,RW,https://www.eliteprospects.com/player/699440/artyom-gorshkov,109,9,17,26,0.24,10,12,5.6,10.5,16.1,0.15,False,False,False,khl,—,True
Ilya Anufriyev,F,https://www.eliteprospects.com/player/699443/ilya-anufriyev,21,0,0,0,0.0,8,-2,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Yaroslav Busygin,D,https://www.eliteprospects.com/player/699444/yaroslav-busygin,229,16,37,53,0.23,129,21,9.9,22.9,32.9,0.14,False,False,True,khl,—,True
Kirill Vasilyev,D,https://www.eliteprospects.com/player/699445/kirill-vasilyev,41,1,4,5,0.12,4,-7,0.6,2.5,3.1,0.08,False,False,False,khl,—,False
Stanislav Yarovoi,LW/RW,https://www.eliteprospects.com/player/699449/stanislav-yarovoi,135,22,17,39,0.29,12,-24,13.6,10.5,24.2,0.18,False,False,False,khl,—,True
Daniil Davydov,C/LW,https://www.eliteprospects.com/player/699552/daniil-davydov,26,1,3,4,0.15,2,-4,0.6,1.9,2.5,0.1,False,False,False,khl,—,True
Semyon Sinyatkin,F,https://www.eliteprospects.com/player/699554/semyon-sinyatkin,29,1,1,2,0.07,2,-2,0.6,0.6,1.2,0.04,False,False,False,khl,—,False
Vsevolod Nikitin,F,https://www.eliteprospects.com/player/699777/vsevolod-nikitin,33,1,1,2,0.06,2,-4,0.6,0.6,1.2,0.04,False,False,False,khl,—,False
Artyom Misnikov,LW,https://www.eliteprospects.com/player/699783/artyom-misnikov,25,2,5,7,0.28,4,6,1.2,3.1,4.3,0.17,False,False,False,khl,—,False
Aatu Karjalainen,W/C,https://www.eliteprospects.com/player/699788/aatu-karjalainen,78,3,5,8,0.1,14,-13,1.3,2.1,3.4,0.04,False,False,False,liiga,—,True
Nikita Yevseyev,D,https://www.eliteprospects.com/player/699960/nikita-yevseyev,166,11,17,28,0.17,64,19,6.8,10.5,17.4,0.1,False,False,False,khl,—,True
Raul Yakupov,C,https://www.eliteprospects.com/player/699971/raul-yakupov,31,0,1,1,0.03,7,-7,0.0,0.6,0.6,0.02,False,False,False,khl,—,True
Nikita Khoruzhev,C,https://www.eliteprospects.com/player/700003/nikita-khoruzhev,134,27,32,59,0.44,12,9,16.7,19.8,36.6,0.27,False,False,False,khl,—,True
Daniil Ganyushkin,D,https://www.eliteprospects.com/player/700146/daniil-ganyushkin,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Yegor Vinogradov,C/RW,https://www.eliteprospects.com/player/700152/yegor-vinogradov,198,42,58,100,0.51,46,7,26.0,36.0,62.0,0.31,False,False,True,khl,—,True
Ilya Fedotov,LW,https://www.eliteprospects.com/player/700155/ilya-fedotov,162,18,17,35,0.22,92,-29,11.2,10.5,21.7,0.13,False,False,False,khl,—,True
Gleb Bulychyov,D,https://www.eliteprospects.com/player/700177/gleb-bulychyov,32,2,0,2,0.06,5,2,1.2,0.0,1.2,0.04,False,False,False,khl,—,False
Vadim Fattakhov,F,https://www.eliteprospects.com/player/700187/vadim-fattakhov,1,1,0,1,1.0,0,1,0.6,0.0,0.6,0.6,False,False,False,khl,—,False
Ivan Klimovich,C,https://www.eliteprospects.com/player/700365/ivan-klimovich,143,10,12,22,0.15,44,-8,6.2,7.4,13.6,0.1,False,False,False,khl,—,True
Mikhail Gulyayev,D,https://www.eliteprospects.com/player/700461/mikhail-gulyayev,198,12,19,31,0.16,36,3,7.4,11.8,19.2,0.1,False,False,True,khl,—,True
Yegor Samoilov,C,https://www.eliteprospects.com/player/700586/yegor-samoilov,1,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Zach Luczyk,LW,https://www.eliteprospects.com/player/70113/zach-luczyk,19,1,2,3,0.16,15,-8,0.3,0.5,0.8,0.04,False,False,False,echl,—,False
Tim Clifton,C,https://www.eliteprospects.com/player/70134/tim-clifton,51,2,8,10,0.2,9,0,0.9,3.5,4.4,0.09,False,False,False,ahl,—,False
Bartosz Ciura,D,https://www.eliteprospects.com/player/70166/bartosz-ciura,1,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Philip Fankl,C,https://www.eliteprospects.com/player/701867/philip-fankl,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Anton Johansson,D,https://www.eliteprospects.com/player/701870/anton-johansson,178,16,31,47,0.26,131,5,6.9,13.4,20.3,0.11,False,False,False,ahl,AHL ↕ SHL,True
Felix Nilsson,C/W,https://www.eliteprospects.com/player/702288/felix-nilsson,151,20,45,65,0.43,22,11,8.6,19.3,28.0,0.19,False,False,False,shl,—,True
Filip Cruseman,LW,https://www.eliteprospects.com/player/7024/filip-cruseman,134,23,16,39,0.29,38,-27,9.9,6.9,16.8,0.13,False,False,False,shl,—,False
Daniel Cadigan,D,https://www.eliteprospects.com/player/702439/daniel-cadigan,8,0,0,0,0.0,2,1,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Alen Bibic,D,https://www.eliteprospects.com/player/7030/alen-bibic,210,6,12,18,0.09,212,-9,2.6,5.2,7.7,0.04,False,False,True,liiga,—,False
Miles Müller,C,https://www.eliteprospects.com/player/703512/miles-muller,102,11,20,31,0.3,39,-16,4.4,8.0,12.4,0.12,False,False,False,nl,—,True
Gaël Christe,D,https://www.eliteprospects.com/player/703558/gael-christe,95,3,6,9,0.09,18,-29,1.2,2.4,3.6,0.04,False,False,False,nl,—,True
David Reinbacher,D,https://www.eliteprospects.com/player/703646/david-reinbacher,159,13,54,67,0.42,114,21,5.6,22.6,28.2,0.18,False,False,False,ahl,—,True
Tim Mathys,D,https://www.eliteprospects.com/player/703752/tim-mathys,47,2,4,6,0.13,18,3,0.8,1.6,2.4,0.05,False,False,False,nl,—,True
Janick Liechti,LW/RW,https://www.eliteprospects.com/player/703754/janick-liechti,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
David Dvoracek,LW/RW,https://www.eliteprospects.com/player/70377/david-dvoracek,242,23,16,39,0.16,48,-46,8.5,5.9,14.4,0.06,False,False,True,czechia,—,False
Vladimír Eminger,D,https://www.eliteprospects.com/player/70378/vladimir-eminger,486,20,69,89,0.18,245,41,7.4,25.5,32.9,0.07,True,False,False,del,—,True
Tomas Filippi,C,https://www.eliteprospects.com/player/70379/tomas-filippi,469,130,198,328,0.7,254,50,55.8,87.5,143.4,0.31,True,False,False,czechia,—,True
Filip Hanták,C,https://www.eliteprospects.com/player/70380/filip-hantak,6,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Ladislav Havlik,D,https://www.eliteprospects.com/player/70381/ladislav-havlik,78,1,4,5,0.06,30,-16,0.4,1.5,1.8,0.02,False,False,False,czechia,—,False
Petr Holík,C,https://www.eliteprospects.com/player/70382/petr-holik,425,106,244,350,0.82,126,4,39.5,90.8,130.2,0.31,True,False,False,czechia,—,False
Jaromír Kverka,C,https://www.eliteprospects.com/player/70385/jaromir-kverka,30,1,2,3,0.1,4,-6,0.4,0.7,1.1,0.04,False,False,False,czechia,—,False
Filip Pavlík,D,https://www.eliteprospects.com/player/70387/filip-pavlik,547,61,127,188,0.34,247,36,22.6,47.0,69.6,0.13,True,False,False,czechia,—,True
David Stach,C,https://www.eliteprospects.com/player/70388/david-stach,200,43,60,103,0.52,82,0,15.9,22.2,38.1,0.19,False,False,True,czechia,—,False
Tomas Valenta,D,https://www.eliteprospects.com/player/70389/tomas-valenta,276,11,45,56,0.2,98,-15,3.8,14.8,18.6,0.07,True,False,False,czechia,—,False
André Petersson,RW,https://www.eliteprospects.com/player/7039/andre-petersson,433,172,172,344,0.79,210,62,92.4,95.5,188.0,0.43,True,False,False,nl,—,True
Petr Zámorský,D,https://www.eliteprospects.com/player/70391/petr-zamorsky,507,68,180,248,0.49,286,-37,26.0,68.6,94.7,0.19,True,False,False,czechia,—,True
Matus Chovan,D/F,https://www.eliteprospects.com/player/70393/matus-chovan,149,14,17,31,0.21,50,-20,3.9,4.8,8.7,0.06,False,False,False,slovakia,—,False
Miroslav Macejko,D,https://www.eliteprospects.com/player/70395/miroslav-macejko,381,16,42,58,0.15,212,9,4.5,11.8,16.2,0.04,True,False,False,slovakia,—,True
Lubor Pokovic,D,https://www.eliteprospects.com/player/70398/lubor-pokovic,101,2,5,7,0.07,58,16,0.6,1.4,2.0,0.02,False,False,False,slovakia,—,False
Tomas Zigo,LW,https://www.eliteprospects.com/player/70401/tomas-zigo,352,96,91,187,0.53,317,93,28.4,27.0,55.4,0.16,True,False,False,slovakia,—,True
Alexander Materukhin,LW,https://www.eliteprospects.com/player/70417/alexander-materukhin,136,28,29,57,0.42,119,-2,17.4,18.0,35.3,0.26,False,False,False,khl,—,False
Dmitri Arkhipov,LW,https://www.eliteprospects.com/player/70422/dmitri-arkhipov,243,26,23,49,0.2,90,-1,16.1,14.3,30.4,0.13,False,False,True,khl,—,False
Nikita Nesterov,D,https://www.eliteprospects.com/player/70425/nikita-nesterov,579,60,196,256,0.44,287,53,39.7,129.7,169.4,0.29,True,False,False,khl,—,True
Sven Andrighetto,W/C,https://www.eliteprospects.com/player/70426/sven-andrighetto,566,167,212,379,0.67,213,63,87.8,119.6,207.3,0.37,True,False,False,nl,—,True
Daniel Eigenmann,D,https://www.eliteprospects.com/player/70427/daniel-eigenmann,52,5,7,12,0.23,47,-21,2.0,2.8,4.8,0.09,False,False,False,nl,—,False
Cédric Hächler,D,https://www.eliteprospects.com/player/70428/cedric-hachler,247,4,26,30,0.12,154,-24,1.6,10.4,12.0,0.05,False,False,True,nl,—,False
Baptiste Vouardoux,D,https://www.eliteprospects.com/player/704316/baptiste-vouardoux,14,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Lino Martschini,RW,https://www.eliteprospects.com/player/70432/lino-martschini,501,179,235,414,0.83,74,52,71.6,94.0,165.6,0.33,True,False,False,nl,—,True
Dave Sutter,D,https://www.eliteprospects.com/player/70435/dave-sutter,478,17,71,88,0.18,145,1,6.8,28.4,35.2,0.07,True,False,False,nl,—,True
Rodwin Dionicio,D,https://www.eliteprospects.com/player/704354/rodwin-dionicio,82,11,31,42,0.51,96,1,4.6,12.6,17.2,0.21,False,False,False,nl,—,True
Artur Gavrus,C/LW,https://www.eliteprospects.com/player/70442/artur-gavrus,87,8,13,21,0.24,24,-7,5.0,8.1,13.0,0.15,False,False,False,khl,—,False
Yevgeni Lisovets,D,https://www.eliteprospects.com/player/70449/yevgeni-lisovets,411,29,61,90,0.22,206,-28,18.0,37.8,55.8,0.14,True,False,False,khl,—,False
Alexander Urbom,D,https://www.eliteprospects.com/player/7045/alexander-urbom,216,5,24,29,0.13,228,10,2.0,10.1,12.1,0.06,False,False,True,del,—,False
